;ponto_id;lat;lon
0;3132.0;-8.031238575924199;-34.94915709542302
1;3352.0;-8.031238575924199;-34.94915709542302
2;2481.0;-8.031238575924199;-34.94915709542302
3;5935.0;-8.03123861586675;-34.94915692087077
4;326.0;-8.031238586033147;-34.94915705124499
5;3991.0;-8.0312386344074;-34.94915683985053
6;121.0;-8.031238586033147;-34.94915705124499
7;1566.0;-8.031238605920864;-34.94915696433407
8;1984.0;-8.031238608277107;-34.94915695403732
9;535.0;-8.031238586033147;-34.94915705124499
10;1820.0;-8.03123857309315;-34.94915710779531
11;2929.0;-8.031238575924199;-34.94915709542302
12;5528.0;-8.031238592366611;-34.94915702356696
13;3445.0;-8.031238575924199;-34.94915709542302
14;4661.0;-8.031238602390829;-34.94915697976038
15;6712.0;-8.029208338866495;-34.94868312140997
16;425.0;-8.031238586033147;-34.94915705124499
17;3733.0;-8.0312386344074;-34.94915683985053
18;4938.0;-8.031238602390829;-34.94915697976038
19;5702.0;-8.031238592366611;-34.94915702356696
20;4619.0;-8.031238602390829;-34.94915697976038
21;3098.0;-8.031238575924199;-34.94915709542302
22;414.0;-8.031238586033147;-34.94915705124499
23;5825.0;-8.031238592366611;-34.94915702356696
24;6756.0;-8.02920830348884;-34.9486832760135
25;463.0;-8.031238586033147;-34.94915705124499
26;2952.0;-8.031238575924199;-34.94915709542302
27;1189.0;-8.031238596193251;-34.94915700684417
28;6311.0;-8.03123861586675;-34.94915692087077
29;2263.0;-8.031238608277107;-34.94915695403732
30;1850.0;-8.031238608277107;-34.94915695403732
31;4328.0;-8.0312386344074;-34.94915683985053
32;3254.0;-8.031238575924199;-34.94915709542302
33;4241.0;-8.0312386344074;-34.94915683985053
34;6152.0;-8.03123861586675;-34.94915692087077
35;1033.0;-8.031238596193251;-34.94915700684417
36;4147.0;-8.0312386344074;-34.94915683985053
37;3522.0;-8.031238575924199;-34.94915709542302
38;5893.0;-8.03123861586675;-34.94915692087077
39;5633.0;-8.031238592366611;-34.94915702356696
40;5804.0;-8.031238592366611;-34.94915702356696
41;6740.0;-8.029208312949502;-34.94868323466874
42;6243.0;-8.03123861586675;-34.94915692087077
43;2580.0;-8.031238575924199;-34.94915709542302
44;812.0;-8.031238596193251;-34.94915700684417
45;2112.0;-8.031238605920864;-34.94915696433407
46;2887.0;-8.031238575924199;-34.94915709542302
47;2709.0;-8.031238575924199;-34.94915709542302
48;293.0;-8.031238586033147;-34.94915705124499
49;1506.0;-8.031238596193251;-34.94915700684417
50;5411.0;-8.031238592366611;-34.94915702356696
51;2585.0;-8.031238575924199;-34.94915709542302
